     lat       lon     A_drain     elev
 33.3697   92.1842         NaN      NaN
 33.1147   92.3464         NaN      NaN
 33.0756   92.3258       14.56      NaN
 33.0561   92.1208         NaN     0.00
 33.0319   92.0875    28106.57      NaN
 33.0311   92.0878    27938.22    13.44
 32.9750   91.9792      124.32      NaN
 33.0335   92.3036         NaN      NaN
 34.1953   92.0569         NaN      NaN
 34.1689   92.0867        1.94    69.86
 34.1911   92.0153        2.15      NaN
 34.2081   91.9967        2.69      NaN
 34.1075   91.9019         NaN      NaN
 34.1067   91.8878         NaN      NaN
 34.0725   91.9014         NaN      NaN
 34.0175   91.7917         NaN      NaN
 33.9664   91.7386         NaN      NaN
 33.9611   91.7847      556.85    46.71
 33.9532   91.7333         NaN      NaN
 33.9550   91.8428       12.77    66.28
 33.9550   91.8214         NaN      NaN
 34.0340   91.7097      264.18      NaN
 33.9631   91.6922      256.93      NaN
 33.9258   91.7158         NaN      NaN
 33.8828   91.7097         NaN      NaN
 33.8664   91.6561      984.20      NaN
 33.7769   91.5072         NaN      NaN
 33.8247   91.7350       40.92      NaN
 33.7361   91.5611         NaN      NaN
 33.7069   91.5475         NaN      NaN
 33.6819   91.5158         NaN      NaN
 33.6278   91.4458     1491.83    36.72
 33.5967   91.4711         NaN      NaN
 33.5281   91.4972         NaN      NaN
 33.3636   91.4936         NaN      NaN
 33.7389   91.7475       48.69      NaN
 33.6731   91.5800      236.98      NaN
 33.3836   91.5439         NaN      NaN
 33.2975   91.6056         NaN      NaN
 33.2939   91.5547         NaN      NaN
 33.2356   91.5356     2874.89      NaN
 33.1208   91.5531         NaN      NaN
 33.0069   91.6269     2996.62      NaN
 32.9903   91.6556     3074.32    24.14
 33.1742   91.6083         NaN      NaN
 32.9833   91.7014      227.92      NaN
 33.0894   91.7631      300.44      NaN
 33.1700   91.8278       54.13      NaN
 32.9819   91.8056      701.89    25.04
 32.8542   91.9042       44.03      NaN
 33.1894   92.6078        0.18      NaN
 33.1008   92.5908      203.06      NaN
 32.8083   93.0556       77.70      NaN
 32.6889   92.8583      121.73      NaN
 32.7000   92.7431      657.86    33.53
 32.6306   92.7236      178.45      NaN
 32.6597   92.5875      163.95      NaN
 32.9278   92.9944      113.70      NaN
 33.0381   92.9406      466.20    45.11
 32.9708   92.8736         NaN      NaN
 33.0117   92.9733         NaN      NaN
 33.0669   92.8839      130.54    47.44
 33.0361   92.7069         NaN      NaN
 32.9292   92.6328      538.72    27.88
 32.6722   92.4722       75.11      NaN
 32.5319   92.4653        1.40      NaN
 32.5417   92.3792      292.67      NaN
 32.5053   92.1256    39621.67     9.57
 32.5003   92.1197    39621.67     9.39
 32.4239   92.3594       22.69      NaN
 32.2889   92.2458       41.44      NaN
 32.1667   92.1125    40481.54     7.28
 33.8817   91.4511         NaN      NaN
 33.8733   91.4617      419.58      NaN
 33.8631   91.4794        2.43      NaN
 33.6056   91.2958      660.45      NaN
 33.4619   91.3361      784.77      NaN
 33.3097   91.3656      815.85      NaN
 33.5956   91.3828       28.49      NaN
 33.4936   91.3889         NaN      NaN
 33.3889   91.4250      205.39      NaN
 33.3039   91.4194      264.18      NaN
 33.1242   91.3478     1613.56      NaN
 33.0014   91.4381     1867.38    24.31
 32.9731   91.4419     2033.14    21.98
 33.1153   91.5253        4.82      NaN
 32.7069   91.7286         NaN      NaN
 32.4811   91.7978     3175.33    15.06
 32.4667   91.6111      525.77      NaN
 32.2917   91.7639      919.45      NaN
 32.3000   91.8222         NaN      NaN
 32.7708   91.8222         NaN      NaN
 32.5000   91.9181      934.99    11.30
 32.1639   91.7111         NaN      NaN
 31.7139   91.9528      167.57      NaN
 32.8458   91.2236       48.43     0.00
 32.4319   91.3667      800.31    15.26
 33.8158   91.2294         NaN      NaN
 33.6056   91.2583      406.63      NaN
 33.5386   91.2519         NaN      NaN
 33.6058   91.2778      357.42      NaN
 33.5392   91.2800         NaN      NaN
 33.4569   91.3158      867.65      NaN
 33.2692   91.2214     1046.36      NaN
 33.1003   91.2544     1294.99    24.66
 32.9931   91.2625     1305.35    22.21
 32.4578   91.4761     2025.37    15.26
 32.3194   92.4375      155.40      NaN
 32.1778   92.2000       63.97      NaN
 32.0056   92.2000      230.51      NaN
 32.1092   92.3211      328.93      NaN
 31.9153   92.3931      150.22      NaN
 31.8750   92.2264      123.28      NaN
 31.8292   92.3389     2390.56      NaN
 32.3444   92.7444      303.03      NaN
 32.3458   92.7153      237.76      NaN
 32.2722   92.6944       51.80      NaN
 32.2583   92.8125         NaN      NaN
 32.2069   92.8014      919.45    35.52
 32.0944   92.6903      209.79      NaN
 31.9369   92.6033     1916.59    21.64
 31.9375   92.6514       80.29      NaN
 31.9194   92.5542       62.16      NaN
 31.8444   92.4139         NaN      NaN
 31.7542   92.3444     4918.39     7.56
 31.7847   92.5778       28.49      NaN
 31.6361   92.4181       77.70      NaN
 31.6083   92.2833       75.11      NaN
 31.5806   92.3097     5837.84      NaN
 31.5389   92.4278       31.08      NaN
 31.5361   92.4083      132.09    23.38
 31.5222   92.4000       16.83      NaN
 31.4889   92.3389       35.22      NaN
 31.3972   92.4097         NaN      NaN
 31.3894   92.4008         NaN    13.72
 31.4497   92.2550         NaN    33.53
 31.5844   92.1319       91.43    14.20
 31.6561   91.9972       44.03      NaN
 31.6389   92.0056       22.01      NaN
 30.8850   91.4847       11.19      NaN
 30.8444   91.4042         NaN      NaN
 30.8444   91.4000        3.47      NaN
 30.9708   91.4806       57.76      NaN
 31.0406   91.1656         NaN      NaN
 31.0137   91.1689         NaN      NaN
 30.8806   91.1894       28.75      NaN
 30.8403   91.2264      257.19      NaN
 31.0223   91.2908         NaN      NaN
 30.9392   91.2736        7.33      NaN
 31.0568   91.2528         NaN      NaN
 30.9397   91.2492       81.07      NaN
 30.8403   91.2331      172.49      NaN
 30.8356   91.2386       26.94      NaN
 30.7906   91.2583       18.08      NaN
 30.7153   91.3681       61.90      NaN
 30.6214   91.2056       35.48    18.14
 30.5917   91.2194         NaN      NaN
 30.6125   91.1708         NaN      NaN
 30.5028   91.1700         NaN     0.00
 30.4457   91.1914  2915836.64     0.00
 29.8569   89.9778  2926688.70    -2.10
 30.7739   90.2589       42.48      NaN
 30.7561   90.2644      137.53      NaN
 30.6158   90.2486      266.77    18.63
 30.4944   90.1694      375.55     0.00
 30.5564   90.1461         NaN     0.00
 30.5244   90.1131         NaN      NaN
 30.5333   90.0569         NaN      NaN
 30.5269   90.0453       43.51      NaN
 30.4786   90.0272       74.85      NaN
 30.4819   90.0389      119.40    -0.25
 31.2256   90.5300      106.47      NaN
 31.1128   90.4792      206.16      NaN
 31.1883   90.4436         NaN      NaN
 31.1422   90.4564      102.82      NaN
 31.1419   90.4628       16.27      NaN
 31.0603   90.4711      375.55      NaN
 31.0122   90.4611      409.22    65.53
 31.0289   90.4008      120.43      NaN
 30.9800   90.4608      569.80      NaN
 30.9375   90.4903      613.83    54.70
 31.0153   90.5264         NaN      NaN
 30.9564   90.5036      134.68    59.00
 30.9381   90.4958      154.36      NaN
 30.8825   90.5119         NaN      NaN
 30.7767   90.4981      986.79      NaN
 30.7956   90.4517       99.46      NaN
 30.7908   90.4436       80.81      NaN
 30.6819   90.3167         NaN      NaN
 30.6619   90.3750       72.26      NaN
 30.5064   90.3617     1673.13     2.01
 30.5056   90.3083       65.53      NaN
 30.4536   90.2647       35.48      NaN
 31.0779   90.6075         NaN      NaN
 31.0228   90.6469      112.92      NaN
 31.0252   90.6600         NaN      NaN
 30.9306   90.6733      232.32    62.12
 30.8153   90.6361      352.24      NaN
 30.8336   90.6661         NaN      NaN
 30.6972   90.5150         NaN      NaN
 30.6861   90.6431      569.80    26.48
 30.5036   90.6772      639.73     5.68
 30.6042   90.7569      122.77      NaN
 30.6014   90.7139       83.40      NaN
 30.5028   90.7056      284.90      NaN
 30.4386   90.6103       68.89      NaN
 30.5042   90.5458      205.90     3.29
 30.6431   90.5833       29.27      NaN
 30.5042   90.5778      105.15      NaN
 30.5458   90.4764       38.07      NaN
 30.4583   90.5053         NaN      NaN
 31.3069   90.6342      101.22      NaN
 31.2050   90.6719      224.03      NaN
 31.2091   90.7017         NaN      NaN
 31.1902   90.6964         NaN      NaN
 31.1458   90.6969         NaN      NaN
 31.1992   90.6125         NaN      NaN
 31.1544   90.6811         NaN      NaN
 31.0986   90.7194      463.61    75.39
 31.0432   90.7672         NaN      NaN
 31.0214   90.7942         NaN      NaN
 31.2829   90.7700         NaN      NaN
 31.2567   90.8042         NaN      NaN
 31.2414   90.8408         NaN      NaN
 31.1788   90.8442         NaN      NaN
 31.1639   90.8450      266.77      NaN
 31.1578   90.8156       25.69      NaN
 31.1284   90.8483         NaN      NaN
 31.1239   90.8547       74.59      NaN
 31.0461   90.8511         NaN      NaN
 31.0208   90.8528         NaN      NaN
 31.1101   90.9211         NaN      NaN
 31.0971   91.0222         NaN      NaN
 31.1039   90.9631         NaN      NaN
 31.0069   90.9208      261.59      NaN
 30.9628   90.8633         NaN      NaN
 30.9453   90.8597         NaN      NaN
 30.8889   90.8444     1502.19    44.31
 30.8833   90.8056         NaN      NaN
 30.9439   90.8772         NaN      NaN
 30.7361   90.8417     1919.18    21.90
 30.6069   90.9347       19.94      NaN
 30.7917   90.9583         NaN      NaN
 30.6706   90.9600      181.04     0.00
 30.7094   91.0239         NaN      NaN
 30.7522   90.9867       24.60      NaN
 30.6435   91.0072         NaN    11.91
 30.6417   91.0328       21.13      NaN
 30.6267   90.9889       73.04    15.24
 30.6022   90.9936         NaN     0.00
 30.5347   90.9806     2289.55    -0.44
 31.0056   91.0397         NaN      NaN
 30.8583   91.0389      290.08      NaN
 30.8639   91.0267       66.56      NaN
 30.7564   91.0439      375.55    34.49
 30.7021   91.0511         NaN    24.38
 30.7289   91.1150      106.45      NaN
 30.6492   91.1314         NaN    14.98
 30.6369   91.1275      116.55    19.81
 30.6361   91.1272         NaN      NaN
 30.5422   91.1383         NaN     0.00
 30.5283   91.1097         NaN      NaN
 30.5350   91.0814       36.52      NaN
 30.5125   91.0736      735.56     6.56
 30.4872   91.0889         NaN     0.00
 30.5608   91.0208         NaN    15.24
 30.5428   91.0206         NaN     6.10
 30.4639   90.9903     3315.19    -0.41
 30.4406   91.0444         NaN     0.00
 30.4139   91.0139       50.50    -0.31
 30.3867   91.0072         NaN     0.00
 30.3644   91.1211         NaN     0.00
 30.3583   91.1081         NaN     0.00
 30.4047   91.1033         NaN     0.00
 30.4428   91.0908         NaN     0.00
 30.4306   91.0864         NaN     0.00
 30.4178   91.0914         NaN     0.00
 30.3822   91.0942       39.13     0.00
 30.3428   90.9931      357.42      NaN
 30.4833   90.9389        4.66      NaN
 30.3325   90.8519     4133.62    -0.41
 30.5028   90.7694       53.61      NaN
 30.4792   90.8411       52.58     0.00
 30.4739   90.8372       64.75     0.00
 30.4847   90.8931       73.81      NaN
 29.6991   89.9886         NaN    -0.26
 30.1009   90.9933         NaN    -0.25
 30.0964   91.0058         NaN    -0.25
 29.7978   90.8225         NaN    -0.38
 29.5772   90.3808         NaN    -0.32
 29.3828   90.7153         NaN     0.11
 29.3850   90.7297         NaN     0.01
 29.5981   90.7100         NaN    -0.37
 30.4425   91.4517         NaN     0.00
 30.1553   91.3317         NaN      NaN
 31.0667   91.6481         NaN    -0.17
 30.9825   91.7983   226805.42      NaN
 30.5539   91.6969         NaN      NaN
 29.9833   91.5250         NaN      NaN
 29.6978   91.3728         NaN    -0.17
 29.6926   91.2117         NaN    -0.14
 29.6494   91.3994         NaN      NaN
 29.6808   91.4706         NaN    -0.37
 29.7594   91.6667         NaN      NaN
 29.7708   91.8000         NaN      NaN
 31.0000   92.5667      176.90    19.29
 31.0003   92.3803      621.60    12.06
 30.8444   92.2594      795.13      NaN
 31.2069   92.5917       26.94      NaN
 31.2056   92.5847       27.71      NaN
 31.2028   92.5778       12.95      NaN
 30.6181   92.0556     1851.84    -0.32
 30.6153   92.0639      213.93      NaN
 30.7014   92.0136         NaN      NaN
 31.0331   91.9825      699.30     7.15
 30.3972   91.9306     3962.68     0.00
 30.0708   91.8292         NaN    -0.65
 29.8792   91.5861         NaN     0.00
 29.8231   91.5417         NaN      NaN
 29.7917   91.4989         NaN     0.00
 30.3986   91.9447         NaN     0.00
 30.2431   91.8847         NaN     0.00
 30.2172   91.9928         NaN    -0.84
 29.9511   92.1561         NaN    -1.05
 30.6389   92.2833         NaN      NaN
 30.4829   92.4906      339.29     4.52
 30.4417   92.4125      244.75      NaN
 30.4103   92.2169      124.84      NaN
 30.7811   92.4675      132.87    18.69
 30.7897   92.5681       37.30      NaN
 30.6194   92.6194      113.70     9.91
 30.5681   92.5403         NaN      NaN
 30.5375   92.7542         NaN      NaN
 30.4808   92.6317     1364.92     1.09
 30.1900   92.5906     3576.78     0.18
 30.1144   92.3236         NaN      NaN
 30.0815   92.5064         NaN     1.01
 30.0700   92.8786      774.41    -2.13
 31.2632   93.1542         NaN    82.30
 31.2250   93.1014      124.58      NaN
 31.2590   93.0728         NaN      NaN
 31.1819   92.9958       48.43      NaN
 31.1417   92.8250       96.09      NaN
 31.3353   93.1917         NaN      NaN
 31.3028   92.9375      149.18      NaN
 31.3250   92.9139       96.87      NaN
 31.2125   92.7931      435.12      NaN
 31.1264   92.7667     1129.24      NaN
 30.9967   92.6736     1292.41    33.76
 30.8764   92.6944         NaN      NaN
 30.6806   92.8042      206.42      NaN
 30.6403   92.8139     1950.26    12.02
 31.0819   93.1472       15.02      NaN
 31.1153   93.1639        0.83      NaN
 31.0094   93.0808         NaN      NaN
 31.0211   93.0536         NaN      NaN
 30.9625   93.1375       57.24      NaN
 30.8639   93.0736      331.52      NaN
 30.8486   93.0097       32.89      NaN
 31.0389   93.0042         NaN      NaN
 30.9236   92.9444         NaN      NaN
 31.0194   92.8997         NaN      NaN
 30.9153   92.9083       89.10      NaN
 30.6988   92.8931     1320.89    14.09
 30.9125   93.2542       38.59      NaN
 30.8514   93.2458       68.12      NaN
 30.8186   93.2300      310.80    34.52
 30.8514   93.2458         NaN      NaN
 30.7181   93.0486         NaN      NaN
 30.6569   93.0458      110.59    16.17
 30.5026   92.9153     4402.98     3.64
 30.5167   93.1411      287.49      NaN
 30.5194   93.0528       59.83      NaN
 30.3875   92.9056      230.51      NaN
 30.7114   93.3481       73.30      NaN
 30.6428   93.3828      196.84      NaN
 30.6064   93.2636       90.39      NaN
 30.5931   93.4800      118.10      NaN
 30.4194   93.4881       39.63      NaN
 30.3569   93.4528      130.79      NaN
 30.2369   93.2472         NaN     0.00
 30.1036   93.3294     8391.57     0.00
 33.1328   96.0767      209.79   147.85
 32.8978   96.2531      203.83   140.63
 32.8061   95.9192     1958.03   112.78
 32.6136   95.4856     3514.62    92.71
 33.0214   95.7547       39.63   134.42
 33.0253   95.6386       45.32   129.24
 32.9906   95.6217       85.73   121.92
 33.0028   95.3944       19.35   140.21
 32.7631   95.4628     1515.14    96.75
 32.5597   95.2064     5850.79    81.26
 32.6039   95.0914      598.29    84.85
 32.5269   94.9600     7228.66    74.33
 32.4797   94.8042     7622.34    70.10
 32.3881   94.9031      196.32    87.69
 32.4619   94.7500       86.25    75.59
